Name,Age,City,Gender,Email,Join Date
Richard Garcia,,Houston,M,richard.garcia@domain.net,24-10-2024
Elizabeth Johnson,,San Antonio,F,elizabeth.johnson@domain.net,04-03-2023
James Garcia,30.0,Charlotte,M,james.garcia@example.com,17-10-2021
Robert Gonzalez,22.0,Chicago,F,robert.gonzalez@mail.com,
Jessica Taylor,65.0,Charlotte,M,jessica.taylor@mail.com,07-06-2020
Jessica Smith,53.0,Dallas,M,jessica.smith@example.com,11-03-2019
Karen Smith,26.0,Chicago,M,,15-08-2020
Karen Moore,,Chicago,F,karen.moore@mail.com,30-11-2022
James Gonzalez,53.0,Seattle,M,james.gonzalez@example.com,08-08-2018
Michael Jones,22.0,Phoenix,F,michael.jones@mail.com,11-08-2024
Michael Taylor,51.0,Fort Worth,M,michael.taylor@example.com,
Jennifer Brown,41.0,Fort Worth,M,jennifer.brown@domain.net,22-05-2025
Michael Jones,22.0,Phoenix,F,michael.jones@mail.com,11-08-2024
Sarah Johnson,18.0,Austin,,sarah.johnson@example.com,10-07-2025
Michael Hernandez,18.0,,M,michael.hernandez@domain.net,16-01-2022
Michael Martin,47.0,,M,michael.martin@domain.net,14-06-2025
Linda Moore,33.0,Charlotte,F,linda.moore@test.org,28-05-2025
Jennifer Smith,58.0,San Diego,M,,13-09-2018
Michael Johnson,62.0,Seattle,M,michael.johnson@mail.com,21-08-2023
Sarah Jones,55.0,Jacksonville,F,sarah.jones@domain.net,20-04-2018
David Lopez,69.0,San Diego,F,david.lopez@test.org,29-06-2022
John Davis,33.0,San Diego,M,john.davis@domain.net,06-08-2022
Jennifer Davis,62.0,Chicago,M,jennifer.davis@example.com,14-05-2019
Patricia Jones,42.0,Chicago,M,patricia.jones@example.com,03-04-2022
Charles Moore,59.0,San Francisco,F,charles.moore@domain.net,20-06-2023
Linda Lopez,69.0,Charlotte,M,linda.lopez@test.org,10-05-2022
Michael Anderson,57.0,Los Angeles,F,michael.anderson@mail.com,13-05-2019
James Wilson,55.0,Austin,M,james.wilson@mail.com,17-08-2024
William Anderson,19.0,,F,,09-08-2022
Joseph Smith,,Philadelphia,M,joseph.smith@mail.com,26-12-2022
Linda Thomas,62.0,New York,F,,
Karen Brown,38.0,Chicago,F,karen.brown@test.org,30-09-2023
Charles Jones,51.0,Seattle,M,charles.jones@mail.com,02-07-2020
Robert Hernandez,52.0,Houston,M,robert.hernandez@example.com,08-03-2020
Mary Rodriguez,50.0,Indianapolis,M,mary.rodriguez@test.org,10-08-2018
